,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
380,2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.72391128540039,39785900,0.8501553725954789,26.564837254158974,35.20127568484095,45.53684971127877,45.28704804759208,46.60900009155274,44.61770008087158,-0.0013552646748745984,-0.0013543467184432556,0.17439648531470753,0.21196395595185358
381,2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.96900939941406,32424700,0.8687045396870288,39.129162341660745,39.459481387493376,45.49697326996446,45.27185898640736,46.516200103759765,44.62420009613037,0.006309141535441214,0.006329086091177993,0.18070562685014874,0.21829304204303157
382,2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.04778289794922,25465800,0.8331751671438484,42.79920462721991,40.80599181368459,45.462190028411015,45.258752879950805,46.427200088500975,44.63450008392334,0.002019526132571402,0.002021566748932946,0.18272515298272013,0.22031460879196452
383,2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.86182403564453,28178300,0.8584356177708992,66.87575983576951,52.55017306098925,45.46524143574891,45.26432214798202,46.36520011901855,44.654600105285645,0.02063301791728148,0.02084735020066275,0.2033581709000016,0.24116195899262727
384,2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.93184280395508,22880300,0.8286587739724336,68.21825561578433,53.40652233556641,45.471310357166004,45.27136525261376,46.30440010070801,44.67580009460449,0.0017551127035312006,0.0017566538153086508,0.20511328360353281,0.24291861280793592
385,2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.05438995361328,26629600,0.775993104043894,70.64716220325877,54.93918627307788,45.482631453807855,45.281041154968605,46.25480003356934,44.69480007171631,0.0030641169488293475,0.0030688161535792347,0.20817740055236217,0.24598742896151515
386,2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.84217071533203,26271700,0.7979941327770207,81.34181000076936,63.29750906203304,45.528802763360964,45.30834726769026,46.236000061035156,44.71990005493164,0.01947695293131593,0.01966786623450112,0.2276543534836781,0.2656552951960163
387,2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.80714797973633,29467100,0.7582807506322566,79.83355308343803,62.74047814304463,45.57159476996974,45.33432056797134,46.242800064086914,44.74520004272461,-0.0008576526265600573,-0.0008572849476672362,0.22679670085711803,0.26479801024834904
388,2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.06976318359375,30631900,0.7485267064571127,82.6486411955774,65.21302350725674,45.624473334635454,45.36572012442627,46.24720001220703,44.77450000762939,0.006414374063721876,0.0064349902173714835,0.23321107492083992,0.2712330004657205
389,2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.38486862182617,42781900,0.7630232182230051,85.48526417948052,67.96065444445027,45.689395901092766,45.403626632443505,46.23779998779297,44.806699981689455,0.007643362519010439,0.0076726475788704285,0.24085443743985036,0.27890564804459095
390,2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.86182403564453,59152400,0.9511624750993504,44.48070946034125,48.16068465492931,45.68353727420784,45.40632711329665,46.20120002746582,44.82360000610352,-0.037496266539848666,-0.036801986224488825,0.2033581709000017,0.24210366182010212
391,2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.360755920410156,33934000,0.976710845530191,53.08182280472334,52.99224166238789,45.700261326605634,45.4202612419512,46.17640007019043,44.84590000152588,0.012438778716073243,0.012516462085310875,0.21579694961607493,0.254620123905413
392,2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.211936950683594,32333200,0.9114665044206883,50.36675375578793,51.45198176813337,45.70966278935479,45.43055307135235,46.142600021362306,44.8725,-0.003693692087664764,-0.00368687879835794,0.21210325752841017,0.25093324510705506
393,2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.69550704956055,39701400,0.8898281925796191,41.72542142908458,46.41026355236723,45.69555830640445,45.42895793081311,46.07519996643067,44.8953999710083,-0.0129260244533865,-0.012842842190353698,0.19917723307502366,0.23809040291670136
394,2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.68675231933594,34328900,0.8841382327998298,41.58436639174602,46.32741704437737,45.681614849392034,45.42719639065024,46.015999984741214,44.91769996643066,-0.0002204944696242658,-0.00022047016250525964,0.1989567386053994,0.2378699327541961
395,2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.518314361572266,40945900,0.9749756935089502,57.50790691268149,54.61703599718245,45.70547312649538,45.44428162876662,45.981600036621096,44.956999969482425,0.0207363263764621,0.020952817815225178,0.2196930649818615,0.2588227505694213
396,2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.03474426269531,39777900,1.0456936259652607,64.5162454429884,58.86611365938002,45.751533045774586,45.47271171667451,45.9676000213623,44.99729999542237,0.012665193231525481,0.012745736464005564,0.232358258213387,0.27156848703342684
397,2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.8771858215332,31201500,1.0205943839537615,60.93883319825772,57.10934414746213,45.788727858212425,45.4970144700659,45.95,45.04400001525879,-0.003846987040900212,-0.003839596865926831,0.22851127117248676,0.2677288901675
398,2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.97346878051758,24125900,0.9533665058261594,62.42434170993608,57.935518106902336,45.828777799980216,45.52301421072382,45.937800064086915,45.09230003356934,0.0023527036376503477,0.002355473416584042,0.23086397481013712,0.27008436358408405
399,2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.612449645996094,33403900,0.964313973464833,70.97160738614738,63.025572769184535,45.8958845888252,45.562954541512006,45.95060005187988,45.15750003814697,0.01547459654055516,0.015594948105531525,0.2463385713506923,0.2856793116896156
400,2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.647464752197266,26959700,0.950840396096252,71.38767875471405,63.28772300375886,45.96192840224596,45.602896071997996,45.97040008544922,45.219500045776364,0.0008410621684256952,0.000841415960391334,0.24717963351911798,0.2865207276500069
401,2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.80714797973633,27368000,1.0207201433266424,50.94305134405839,53.486499974762076,45.98773508968278,45.62303672268882,45.95060005187988,45.2701000213623,-0.020382932661999784,-0.02017660492277118,0.2267967008571182,0.26634412272723573
402,2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.91220474243164,19163000,0.9491887596747894,52.909813231149286,54.43640912165458,46.017235740223335,45.645154840625025,45.93640007019043,45.32050003051758,0.0025707543249097564,0.0025740615472207296,0.22936745518202795,0.26891818427445646
403,2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.42863845825195,23079900,0.920733222578391,61.714160333946666,58.88247261816212,46.06871676339319,45.678518147366205,45.94580009460449,45.36880004882813,0.012544017583708546,0.012623023778360443,0.2419114727657365,0.2815412080528169
404,2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.62334060668945,29237400,0.9934856629494467,46.0507350711411,50.592301799040094,46.08210041374687,45.693002933505724,45.92940010070801,45.410000038146975,-0.0196294326398734,-0.019438029749640484,0.22228204012586308,0.2621031783031764
405,2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.91220474243164,30181400,1.0215594884432757,51.23065679598401,53.14080138169806,46.10790046334374,45.713735581920794,45.92580017089844,45.44860004425049,0.007085415056164815,0.007110575999561997,0.2293674551820279,0.2692137543027384
406,2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.903446197509766,22627200,0.9627648180448501,51.05730881386306,53.051481413426735,46.13229650565325,45.73385962073892,45.92340019226074,45.48730003356933,-0.00021401810501808197,-0.00021399520477716205,0.2291534370770098,0.26899975909796126
407,2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.1397819519043,21473400,0.9080838463752176,55.77054280479046,55.238639416568304,46.16632409366685,45.75893170745696,45.93620018005371,45.528300018310546,0.00576125479365096,0.005777882739323337,0.23491469187066077,0.2747776418372846
408,2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.41987609863281,21099700,0.9040720209095057,60.96792493302301,57.75079511285941,46.2115662741044,45.789843944830565,45.959800186157224,45.586900024414064,0.0067854309509351235,0.006808504145196181,0.2417001228215959,0.2815861459824808
409,2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.64896774291992,23574100,0.8792045239561946,59.68933758863057,57.21051666962096,46.253073496993004,45.819153974789636,45.990600204467775,45.64750003814697,-0.0010571781718277371,-0.0010566195558537883,0.24064294464976815,0.280529526426627
410,2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.06744384765625,31485500,0.8921754806343276,45.11783122918615,50.49508519089732,46.26707063869334,45.8348143042067,46.00980018615723,45.70390003204346,-0.014060731009653459,-0.013962340618164926,0.2265822136401147,0.26656718580846206
411,2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.23041915893555,36238200,0.9004362352493455,31.999517148781067,42.72168195085288,46.24326394099604,45.83135263179492,45.99080017089844,45.75090003967285,-0.020592485719691567,-0.020381908399470627,0.2059897279204231,0.24618527740899143
412,2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.94839859008789,70053100,1.141802509154852,16.624768197651747,29.422979777469607,46.11882220585204,45.77667237561728,45.92340019226074,45.77500003814697,-0.058395945779378226,-0.056723612817416225,0.14759378214104488,0.1894616645915752
413,2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.72368240356445,88753700,1.457259075578601,12.780089082963514,24.936585769544536,45.944750758766695,45.695550156400614,45.83760017395019,45.7846000289917,-0.032805287213455506,-0.032273029939572484,0.11478849492758937,0.15718863465200272
414,2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.6575813293457,70616600,1.6562223917557095,10.349366080165353,21.817854747267035,45.73005469845048,45.59207393985215,45.73740020751953,45.78640003204346,-0.029460415716052523,-0.029030687994558435,0.08532807921153684,0.1281579466574443
415,2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.63120651245117,63408000,1.7581904689170034,36.45321406293813,37.42113350442476,45.611621144961155,45.53500315063671,45.67500015258789,45.79800003051758,0.05387207436653893,0.05534958725485839,0.13920015357807577,0.18350753391230268
416,2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.67970275878906,50943200,1.6841634988526881,46.16810392913789,43.83419234151879,45.54449880695793,45.50262688083953,45.63360015869141,45.8217000579834,0.02748129142171308,0.027862385083470498,0.16668144499978885,0.21136991899577318
417,2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.70614242553711,28246700,1.552140447049514,46.4090601733735,43.990019577272946,45.48118514022138,45.471485760529355,45.57780014038086,45.846800079345705,0.0006831100953665824,0.0006833434682045336,0.16736455509515544,0.2120532624639777
418,2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.344886779785156,34441700,1.4489777876216816,43.31742631027738,42.26414877948207,45.404275936987744,45.43284248720726,45.52620018005371,45.86720008850098,-0.009376851868399391,-0.009333026281900692,0.15798770322675604,0.20272023618207702
419,2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.847042083740234,49688900,1.5076953337259502,32.760306523363724,35.96373566710072,45.26371608435388,45.36130104577393,45.438000183105466,45.868200073242186,-0.039845926363030776,-0.03906251711990005,0.11814177686372526,0.16365771906217697
420,2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.20391845703125,37671500,1.5151676250923882,46.53220293662453,44.09411768867608,45.18906057556947,45.3216713341814,45.387000198364255,45.88420009613037,0.03616268450464132,0.03682450805273296,0.1543044613683666,0.20048222711490993
421,2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.327266693115234,28285200,1.3987152162133973,47.66898992189285,44.78050186899849,45.122822905939294,45.28559863449464,45.34420021057129,45.90270008087158,0.0032235668868741364,0.003228768165999929,0.15752802825524073,0.20371099528090986
422,2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.54310607910156,37138800,1.3846129334772759,41.17604410946291,41.30837105683136,45.024280855131934,45.2326164954027,45.28340019226074,45.906200103759765,-0.0206719562586788,-0.02045975608387207,0.13685607199656194,0.18325123919703779
423,2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.6708984375,32469800,1.3853824272160133,52.11902109673004,47.60103269723416,44.97979922903454,45.20603001806103,45.25600021362305,45.92350009918213,0.029597507957790526,0.030039867659281683,0.16645357995435248,0.21329110685631947
424,2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.94839859008789,33469500,1.4003280345375537,45.75706917396463,44.322557884776614,44.90490512965374,45.16373238789792,45.230000228881835,45.93800010681152,-0.018859797813307513,-0.01868306462126812,0.14759378214104496,0.19460804223505135
425,2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.14223861694336,31366600,1.3488527318218095,47.75330190002048,45.408916649902594,44.84157555262918,45.12662879438563,45.21280021667481,45.941800117492676,0.005094990622149016,0.005107992158392305,0.15268877276319398,0.19971603439344365
426,2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.30965042114258,27132500,1.2490168452585377,49.62134442539194,46.38192214590442,44.78818041496672,45.09402227454109,45.19340019226074,45.950200119018554,0.004379369122273623,0.004388972573129202,0.1570681418854676,0.20410500696657286
427,2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.921958923339844,23656000,1.1591571433479988,45.250191691223556,44.40795509989303,44.71962435616518,45.05334858426359,45.166200180053714,45.95070011138916,-0.010171114599790467,-0.010119563738301585,0.14689702728567713,0.19398544322827127
428,2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.750186920166016,28882200,1.1721346942982847,55.106859686655405,49.365828629934114,44.6906194615013,45.032094147787795,45.15800018310547,45.95710010528565,0.021605037593089287,0.021840116326992565,0.16850206487876643,0.21582555955526384
429,2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.032142639160156,23372200,1.0818298687595789,58.102597228052,50.96893074629123,44.67530102132715,45.017597218862505,45.15800018310547,45.9214001083374,0.007249685110816178,0.007276027697929122,0.1757517499895826,0.22310158725319296
430,2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.98808670043945,32768200,1.058711054500398,57.40431828978378,50.698837343138216,44.65862254990256,45.002397273934534,45.158200149536135,45.883600120544436,-0.0011292883750417836,-0.0011286509688858137,0.1746224616145408,0.22197293628430714
431,2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.30965042114258,63143700,1.0388949279925286,47.21031652362036,46.6030700737954,44.612402039798006,44.97225078419794,45.13740013122558,45.826800117492674,-0.017554319729073176,-0.017401140288444528,0.15706814188546764,0.20457179599586262
432,2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.86473846435547,26177200,1.0319101780602813,54.8617370982121,50.1514093704184,44.59270002295697,44.95517652332969,45.127400131225585,45.77730010986328,0.014385476229016717,0.014489445141397717,0.17145361811448434,0.21906124113726033
433,2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.67970275878906,28085900,0.9987800436317479,51.93441082429512,48.98294744240623,44.56553537601273,44.93428196892473,45.094600143432615,45.729900131225584,-0.004772173114695407,-0.0047608043882768625,0.16668144499978893,0.21430043674898347
434,2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.65327072143555,17145200,0.9503828727432281,51.47658582432783,48.8079835721086,44.53825943702732,44.91320705730018,45.05960014343262,45.68200012207031,-0.0006836640083457274,-0.0006834303633554972,0.1659977809914432,0.21361700638562797
435,2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.688514709472656,27905600,0.9374711209729901,52.13294106204521,49.06918760386517,44.51362180606202,44.89334156799546,45.022600173950195,45.63870010375977,0.0009113902677704484,0.0009118057100809818,0.16690917125921365,0.21452881209570895
436,2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.71494674682617,29384600,0.9421182780772951,52.6928212431864,49.27820890910456,44.491126779420725,44.87446348995018,44.96820014953613,45.60210010528564,0.000682954604074032,0.0006831878706701211,0.16759212586328767,0.21521199996637908
437,2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.14223861694336,27613800,0.9332443909398578,40.66826561765104,44.971547653627326,44.44402380436608,44.843087993426956,44.901600189208985,45.57220012664795,-0.014903353100093645,-0.014792847780985996,0.15268877276319404,0.20041915218539308
438,2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.27439498901367,32763600,0.8742095433432598,44.102497251017006,46.141313783788206,44.40465026798737,44.81530404557115,44.832000198364256,45.53960010528564,0.0034589614095745175,0.0034649505199673136,0.15614773417276856,0.2038841027053604
439,2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.996891021728516,34958900,0.8721796957730173,59.17396610676665,52.13192884113546,44.398977642636225,44.80430789261991,44.77160018920898,45.504700088500975,0.018700652687853772,0.01887660498957855,0.17484838686062232,0.22276070769493894
440,2015-10-01,44.75,44.75,43.75,44.61000061035156,39.305267333984375,28657900,0.8904397392340149,64.00666018787021,54.46027699473743,44.407253053134866,44.800460223664096,44.75300018310547,45.47710010528564,0.007876766122098191,0.0079078694552972,0.18272515298272052,0.23066857715023614
441,2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.151119232177734,41839000,0.9989485658975708,73.89498599133596,60.18129991818616,44.4528509606521,44.8156986290336,44.74220016479492,45.459300117492674,0.02129153575681586,0.02151981778386025,0.20401668873953638,0.2521883949340964
442,2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.0850715637207,34369300,1.0448130128870918,80.71868276184986,65.356481468878,44.53822939623889,44.85162541000551,44.75600021362305,45.449300117492676,0.02299453514747662,0.023260947561766443,0.227011223887013,0.27544934249586284
443,2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.190799713134766,27017200,1.0326967373993152,81.36212551468715,65.89684827724511,44.62496549834717,44.88921698604501,44.78400024414063,45.429600105285644,0.0025701220082855352,0.002573427603175027,0.22958134589529855,0.27802277009903786
444,2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.23484802246094,27711500,1.0851683050825045,81.65964387011,66.13387800606677,44.71026093908103,44.927054258342345,44.81320022583008,45.41460010528564,0.001068930886779889,0.0010695023970170858,0.23065027678207844,0.27909227249605495
445,2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.80756759643555,33772700,1.0758586126083856,85.2345315442739,69.13705765346467,44.81770171648724,44.977013595067035,44.83640022277832,45.409000129699706,0.013793354513269124,0.013888921719557912,0.24444363129534757,0.29298119421561286
446,2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.50798797607422,28600600,1.0107363460331922,76.17364114782677,65.84773768611426,44.90759579075643,45.019250961706334,44.84100021362305,45.404300117492674,-0.00719123546691418,-0.007165440402973511,0.23725239582843338,0.28581575381263935
447,2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.41107177734375,19769100,0.9534883837929594,73.23506374265662,64.77400385348896,44.98965085778559,45.05847371493987,44.847000198364256,45.39850009918213,-0.0023377039577722704,-0.0023349736558354595,0.2349146918706611,0.2834807801568039
448,2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.31415939331055,19987800,0.8987042853688536,70.08093722145566,63.65616061746351,45.064174329623356,45.09474155008262,44.848600158691404,45.39320011138916,-0.002343181625231769,-0.0023404385181183818,0.23257151024542932,0.2811403416386855
449,2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.129127502441406,24697800,0.8517464867196202,63.94687124573368,61.47500950557044,45.12754005415482,45.12613281255971,44.83140014648438,45.39100009918213,-0.0044886061288584985,-0.004478547391899013,0.22808290411657084,0.2766617942467865
450,2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.41987609863281,27189400,0.8014969886168173,68.93225892609716,63.5864872213114,45.20136194699319,45.163437080064135,44.820000076293944,45.39520008087158,0.007044495375607327,0.007069366199657701,0.23512739949217817,0.2837311604464442
451,2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.86042022705078,26450300,0.778425903049906,75.03463943306487,66.57565458073154,45.29189670677908,45.209903639301146,44.83780006408691,45.3942000579834,0.010579870538548062,0.010636035265948252,0.24570727003072623,0.29436719571239245
452,2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.95735168457031,29387600,0.7900794326644284,76.23286431258383,67.21332288699293,45.38319483325381,45.25762829856023,44.855400009155275,45.39590003967285,0.0023126387586213746,0.0023153149702745957,0.2480199087893476,0.29668251068266704
453,2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.089508056640625,30802200,0.7900682159305592,77.91890650459816,68.10686374300026,45.476795053822826,45.30737824230683,44.86419998168945,45.40500003814697,0.0031450183557853607,0.003149969114729867,0.25116492714513294,0.2998324797973969
454,2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.58729553222656,25144300,0.8029157662426556,59.276568328236145,61.273234008316635,45.54437174829799,45.34485591598272,44.88,45.404700050354,-0.012003928229049526,-0.01193216850245149,0.23916099891608342,0.2879003112949454
455,2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.31858825683594,56637100,0.9539278868296422,71.04522605741064,66.53821472168117,45.64184731814109,45.39802706179093,44.9057999420166,45.41580005645752,0.01743188150582125,0.017584703452147465,0.25659288042190465,0.3054850147470929
456,2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.58305358886719,135227100,1.680509748072171,90.23798108050859,81.94928817605437,45.92530424417025,45.54598690080269,45.02859992980957,45.47600006103516,0.09601025978338511,0.10077035760146957,0.35260314020528977,0.40625537234856246
457,2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.798946380615234,64633300,1.7004368833224635,92.00158785050321,84.18570318711156,46.251762901261614,45.718343595836295,45.17359992980957,45.55490005493164,0.0257669423758816,0.0261017797615839,0.3783700825811714,0.43235715211014636
458,2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.3055419921875,50999900,1.5703740572521225,84.75268872533172,79.86165311526148,46.54345841990661,45.87619815090308,45.30099990844727,45.630400047302246,-0.01037625356424375,-0.010322605959281361,0.3679938290169276,0.422034546150865
459,2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.56105041503906,47000800,1.5060347536282144,85.44552458348835,80.42245010071049,46.83508748352738,46.036669465582946,45.435199890136715,45.71290004730225,0.005386860253287521,0.005401395472993675,0.3733806892702151,0.4274359416238587
460,2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.01478576660156,30202100,1.3994581204717842,76.74715713923004,75.57685706770734,47.09096642967735,46.1816859238952,45.57019989013672,45.79000003814697,-0.01155218606387192,-0.01148571576773827,0.3618285032063432,0.4159502258561204
461,2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.380393981933594,46619800,1.395250209916105,67.4449322835598,70.28101941164235,47.30857556536249,46.30957331925665,45.70979988098144,45.850300025939944,-0.013585137623503689,-0.013493276095717488,0.3482433655828395,0.4024569497604029
462,2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.90904998779297,30285000,1.3016432768519182,70.87679684110273,72.0393382890492,47.54118051097442,46.44680952438952,45.9131999206543,45.91830005645752,0.011333749631096986,0.011398219904545703,0.35957711521393654,0.4138551696649486
463,2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.71084213256836,36596900,1.3285510749830058,75.4551307315433,74.50323194541873,47.8003499625393,46.59934797986456,46.16259994506836,46.00010005950928,0.016947976572407653,0.017092408315609875,0.3765250917863442,0.4309475779805585
464,2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.931114196777344,37087800,1.255900877817465,76.63253447304173,75.15106872679947,48.05915982776831,46.75381636691435,46.441199951171875,46.089300079345705,0.0046061802853994355,0.004616805040726035,0.38113127207174363,0.43556438302128453
465,2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.91350555419922,31468500,1.1764865756920346,76.29096072206939,74.9869150683075,48.30703595484074,46.90482992535397,46.674599990844726,46.174800071716305,-0.00036772306512423947,-0.0003676554632844331,0.3807635490066194,0.4351967275580001
466,2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.389278411865234,32851200,1.1541314159879827,79.20990647979723,76.4806608623633,48.56636780637425,47.063546128197366,46.89499992370605,46.26430004119873,0.009881088713354209,0.009930067859941438,0.3906446377199736,0.44512679541794153
467,2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.71965026855469,32513100,1.1835407559403133,65.89004094713628,70.13267795881549,48.785725925630636,47.20406996422142,47.09959991455078,46.33870002746582,-0.013934921772705666,-0.013838280168824713,0.37670971594726793,0.4312885152491168
468,2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.146949768066406,55283700,1.141606275041474,56.42279856832618,65.15189524017589,48.97099150978368,47.328939832683034,47.299399871826175,46.412800025939944,-0.012074104830800908,-0.012001505312226546,0.36463561111646703,0.4192870099368903
469,2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.270294189453125,36516300,1.08423418981652,57.94134976649371,65.71666127049423,49.15448209865016,47.454109371162154,47.535999908447266,46.48700004577637,0.0026129765622013544,0.0026163933608154277,0.36724858767866836,0.4219034032977057
470,2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.97953414916992,35361100,1.042200864918066,52.87446260584399,63.11997616669504,49.31783572987268,47.57026561519507,47.73519989013672,46.56110004425049,-0.0061700079310349045,-0.006151012519459265,0.36107857974763347,0.41575239077824644
471,2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.556617736816406,36848200,1.0061723007193915,46.0419889735702,59.44090358988663,49.45595982488112,47.67461679415334,47.92199989318848,46.633100051879886,-0.00904300704517206,-0.009002242028949614,0.3520355727024614,0.4067501487492968
472,2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.37602615356445,32165200,1.0124332916252707,58.23983748741672,63.8387667629117,49.62513788891573,47.795317460759485,48.145199890136716,46.71430004119873,0.017447216793093197,0.017600308525552277,0.3694827894955546,0.4243504572748491
473,2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.985740661621094,31551300,0.9992288190563147,47.4701888649696,58.011575562610915,49.75630899996622,47.8977864461049,48.326799926757815,46.79140007019043,-0.014989960733338447,-0.01487817054584084,0.3544928287622161,0.40947228672900826
474,2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.766334533691406,29710000,1.0007673194101558,57.54522207698055,62.108798398289814,49.91684584208995,48.015652030818096,48.54239990234375,46.88620006561279,0.01647663666505615,0.016613125035648046,0.37096946542727227,0.4260854117646563
